date,state,zone,capital,season,rainfall_mm,temperature_c,pm2_5,pm10,no2,so2,co,o3,aqi,dominant_pollutant,aqi_category
2025-07-01,Gujarat,West,Gandhinagar,Monsoon,53.6,32.6,49.7,68.7,24.2,14.5,0.65,21.5,37,PM10,Good
2025-08-01,Gujarat,West,Gandhinagar,Monsoon,70.7,31.5,42.6,88.9,19,12.8,0.63,24.1,49,PM10,Good
2025-09-01,Gujarat,West,Gandhinagar,Monsoon,54.6,30.3,47.3,75,23.9,10.8,0.69,21.7,54,PM10,Moderate
2025-10-01,Gujarat,West,Gandhinagar,Post-Monsoon,7.7,29.7,62.6,97.4,26.2,12.7,0.77,24.5,62,PM10,Moderate
2025-11-01,Gujarat,West,Gandhinagar,Post-Monsoon,24.9,28.8,70.8,114.2,27.4,12.7,0.79,27.2,82,PM10,Moderate
2025-12-01,Gujarat,West,Gandhinagar,Winter,4,25.9,69.2,139.8,33.7,18.5,0.93,27.3,104,PM10,Poor
2020-01-01,Haryana,North,Chandigarh,Winter,19.9,19.6,100.2,159.8,39.5,15.1,1.01,27.7,151,PM10,Poor
2020-02-01,Haryana,North,Chandigarh,Winter,15.7,25.7,86.3,145.8,34.6,15.9,1.11,26.1,140,PM10,Poor
2020-03-01,Haryana,North,Chandigarh,Summer,22.8,25.5,86.6,154.9,28.6,15.8,0.95,28.8,101,PM10,Poor
2020-04-01,Haryana,North,Chandigarh,Summer,15.4,29.2,76.7,126.5,31.3,14.6,0.95,31.4,104,PM10,Poor
2020-05-01,Haryana,North,Chandigarh,Summer,17.6,32.2,67.2,127.9,31.2,11.9,0.88,34.1,89,PM10,Moderate
2020-06-01,Haryana,North,Chandigarh,Monsoon,76.4,29.1,58.3,104.6,25.8,11.5,0.85,29.4,71,PM10,Moderate
2020-07-01,Haryana,North,Chandigarh,Monsoon,97.2,28.5,61.1,91.1,23.4,10,0.83,28.3,81,PM10,Moderate
2020-08-01,Haryana,North,Chandigarh,Monsoon,77.7,25.1,57.6,95.1,29.4,11.3,0.81,25.2,75,PM10,Moderate
2020-09-01,Haryana,North,Chandigarh,Monsoon,43.8,28.8,53.5,109.9,26,12.5,0.73,26,83,PM10,Moderate
2020-10-01,Haryana,North,Chandigarh,Post-Monsoon,20.1,27.7,67.9,135.9,32.3,11.8,0.88,26.2,100,PM10,Moderate
2020-11-01,Haryana,North,Chandigarh,Post-Monsoon,27.4,25.2,89.9,147.6,42,15.5,1.07,27.7,122,PM10,Poor
2020-12-01,Haryana,North,Chandigarh,Winter,13,20.5,94.4,165.4,47.7,14.1,1.1,29.1,145,PM10,Poor
2021-01-01,Haryana,North,Chandigarh,Winter,13.6,18.8,93.7,155.8,41.8,14.4,1.08,29.2,141,PM10,Poor
2021-02-01,Haryana,North,Chandigarh,Winter,18.6,24.1,88.3,158.3,35.2,12.1,1.02,28.5,130,PM10,Poor
2021-03-01,Haryana,North,Chandigarh,Summer,9.3,23.6,75.9,132.6,33.1,11.5,0.97,31,107,PM10,Poor
2021-04-01,Haryana,North,Chandigarh,Summer,4,31.7,85.9,133.8,31.8,12.4,0.96,35.6,112,PM10,Poor
2021-05-01,Haryana,North,Chandigarh,Summer,17.2,30.7,77.9,126.4,28.1,16.4,1.01,35.7,108,PM10,Poor
2021-06-01,Haryana,North,Chandigarh,Monsoon,70.5,28.4,61.7,106.4,28.1,13.2,0.79,25.4,74,PM10,Moderate
2021-07-01,Haryana,North,Chandigarh,Monsoon,85.5,26.9,61,93.8,24.5,12.6,0.82,26,79,PM10,Moderate
2021-08-01,Haryana,North,Chandigarh,Monsoon,85.3,27.5,54.3,107.6,24.9,10.6,0.87,23.5,67,PM10,Moderate
2021-09-01,Haryana,North,Chandigarh,Monsoon,69,28.9,61.7,111.7,32.5,12.1,0.69,25.4,65,PM10,Moderate
2021-10-01,Haryana,North,Chandigarh,Post-Monsoon,18.2,27.2,72.7,130.7,31.8,12.6,0.96,29.8,101,PM10,Poor
2021-11-01,Haryana,North,Chandigarh,Post-Monsoon,22,24.9,84.5,148.7,38,12.3,1.1,28.3,108,PM10,Poor
2021-12-01,Haryana,North,Chandigarh,Winter,14.1,22.1,87.7,170.7,41.6,16.7,1.28,27.9,153,PM10,Poor
2022-01-01,Haryana,North,Chandigarh,Winter,9.5,19.7,87.6,146.5,38.2,13.4,1.11,25.9,126,PM10,Poor
2022-02-01,Haryana,North,Chandigarh,Winter,23.4,21,84.9,153.6,41.3,12.5,1.06,27.9,135,PM10,Poor
2022-03-01,Haryana,North,Chandigarh,Summer,6.8,25.7,80,135.2,34.4,13.9,0.93,31.2,107,PM10,Poor
2022-04-01,Haryana,North,Chandigarh,Summer,4.7,27.4,79.3,143.2,36.4,14.5,1.06,36,111,PM10,Poor
2022-05-01,Haryana,North,Chandigarh,Summer,34.1,30.1,63.7,130.9,28.2,10.3,0.89,33.6,103,PM10,Poor
2022-06-01,Haryana,North,Chandigarh,Monsoon,67,25.8,54.9,98.5,23.7,13.2,0.75,33.5,68,PM10,Moderate
2022-07-01,Haryana,North,Chandigarh,Monsoon,96.8,26.8,51.8,103,24.3,16.4,0.71,24,63,PM10,Moderate
2022-08-01,Haryana,North,Chandigarh,Monsoon,76.2,24.6,52.9,108,21.5,13.7,0.83,20.9,82,PM10,Moderate
2022-09-01,Haryana,North,Chandigarh,Monsoon,61,28.1,54.9,117.1,27.1,12.4,0.89,28.5,65,PM10,Moderate
2022-10-01,Haryana,North,Chandigarh,Post-Monsoon,25.3,25.6,73.9,134,25.4,12.6,0.92,31.6,110,PM10,Poor
2022-11-01,Haryana,North,Chandigarh,Post-Monsoon,9.2,23.4,90.8,154.5,38.9,14.1,1.06,27.6,121,PM10,Poor
2022-12-01,Haryana,North,Chandigarh,Winter,21.8,20.1,99.8,155.4,40.1,16.6,1.1,23.5,137,PM10,Poor
2023-01-01,Haryana,North,Chandigarh,Winter,4,18.5,89.3,161.5,41.9,11,1.18,27.5,144,PM10,Poor
2023-02-01,Haryana,North,Chandigarh,Winter,23,21.9,85.7,152.4,41.8,14.8,1.18,28.4,140,PM10,Poor
2023-03-01,Haryana,North,Chandigarh,Summer,4,24.9,76.7,119.3,32.7,14.5,1.02,30.7,102,PM10,Poor
2023-04-01,Haryana,North,Chandigarh,Summer,34.9,28.9,67.1,131.7,30.7,12.9,0.99,32.1,89,PM10,Moderate
2023-05-01,Haryana,North,Chandigarh,Summer,33.1,31,68.9,130.9,31.4,16,0.97,36.3,96,PM10,Moderate
2023-06-01,Haryana,North,Chandigarh,Monsoon,79.5,28.9,63.1,106.8,26.6,10.9,0.82,30.2,87,PM10,Moderate
2023-07-01,Haryana,North,Chandigarh,Monsoon,81.4,26.9,45.9,92.7,23.2,11.1,0.71,21.9,58,PM10,Moderate
2023-08-01,Haryana,North,Chandigarh,Monsoon,80.9,26.5,54.4,110.3,28.1,12.3,0.82,24.3,70,PM10,Moderate
2023-09-01,Haryana,North,Chandigarh,Monsoon,61.7,29.7,55.3,113.2,28.3,11.8,0.82,23.9,68,PM10,Moderate
2023-10-01,Haryana,North,Chandigarh,Post-Monsoon,30.1,24.3,67.7,131.4,29.3,10.6,0.9,31.5,94,PM10,Moderate
2023-11-01,Haryana,North,Chandigarh,Post-Monsoon,8.7,24.7,79,147.8,38.5,16,1.01,28,113,PM10,Poor
2023-12-01,Haryana,North,Chandigarh,Winter,31.5,20.5,104.4,152.8,38.9,13.7,0.99,26.8,139,PM10,Poor
2024-01-01,Haryana,North,Chandigarh,Winter,10.1,20.4,90.6,161.4,36.6,11.9,1.02,26.1,142,PM10,Poor
2024-02-01,Haryana,North,Chandigarh,Winter,28.4,19.9,93.1,157.6,36,13.4,0.96,27.7,134,PM10,Poor
2024-03-01,Haryana,North,Chandigarh,Summer,12.5,24.6,79.7,140.6,34.3,12.3,0.94,27.2,109,PM10,Poor
2024-04-01,Haryana,North,Chandigarh,Summer,25,29.3,78.5,127.7,26.2,11,0.97,34.1,112,PM10,Poor
2024-05-01,Haryana,North,Chandigarh,Summer,20.1,32.4,61.7,133.5,28.8,13.3,0.86,33.9,112,PM10,Poor
2024-06-01,Haryana,North,Chandigarh,Monsoon,65.1,31,60.6,104.8,27,9.2,0.82,25.3,78,PM10,Moderate
2024-07-01,Haryana,North,Chandigarh,Monsoon,79.1,24.9,54.4,82.9,22.7,12.8,0.85,27.9,70,PM10,Moderate
2024-08-01,Haryana,North,Chandigarh,Monsoon,83.5,26.5,60.1,89.1,21.8,10.5,0.87,24.5,68,PM10,Moderate
2024-09-01,Haryana,North,Chandigarh,Monsoon,72.5,25.6,58.6,111.7,21.8,12.4,0.77,27.5,78,PM10,Moderate
2024-10-01,Haryana,North,Chandigarh,Post-Monsoon,17.3,27.6,67.5,129.6,27.4,15.1,0.88,23.7,97,PM10,Moderate
2024-11-01,Haryana,North,Chandigarh,Post-Monsoon,22.8,24.5,85.1,138.6,37.1,13,0.97,28.7,122,PM10,Poor
2024-12-01,Haryana,North,Chandigarh,Winter,12.8,20.1,97.3,159.7,33.4,13.6,1.06,24.5,137,PM10,Poor
2025-01-01,Haryana,North,Chandigarh,Winter,5,20.1,96.7,151.8,34.5,15.8,1,27.8,131,PM10,Poor
2025-02-01,Haryana,North,Chandigarh,Winter,25.9,21.5,86.3,152.6,37.2,15.1,1.04,31,142,PM10,Poor
2025-03-01,Haryana,North,Chandigarh,Summer,4,23.6,71.1,144.4,32.4,11.5,1.01,32.2,111,PM10,Poor
2025-04-01,Haryana,North,Chandigarh,Summer,4,29,70.1,132.3,30.4,12.1,0.93,34.8,112,PM10,Poor
2025-05-01,Haryana,North,Chandigarh,Summer,9.8,31.2,64.3,118,32.4,13.5,0.9,36.9,97,PM10,Moderate
2025-06-01,Haryana,North,Chandigarh,Monsoon,95.3,26.2,54,110.4,21,12,0.81,29.6,66,PM10,Moderate
2025-07-01,Haryana,North,Chandigarh,Monsoon,80.2,26.4,40.4,104.6,22,9.4,0.88,28.2,72,PM10,Moderate
2025-08-01,Haryana,North,Chandigarh,Monsoon,77.2,25.1,50.1,101.7,18.9,9.7,0.69,28.6,62,PM10,Moderate
2025-09-01,Haryana,North,Chandigarh,Monsoon,78.7,26.6,54.2,119.1,24.5,12.9,0.79,25.1,82,PM10,Moderate
2025-10-01,Haryana,North,Chandigarh,Post-Monsoon,38.6,24.6,71.1,119.8,37.2,11.5,0.92,25.1,99,PM10,Moderate
2025-11-01,Haryana,North,Chandigarh,Post-Monsoon,9.8,23.9,86.1,151,34.3,12.1,0.94,27.1,120,PM10,Poor
2025-12-01,Haryana,North,Chandigarh,Winter,27.4,20.9,90.4,156.8,32.2,15.1,0.98,26.4,139,PM10,Poor
2020-01-01,Himachal Pradesh,North,Shimla,Winter,5.4,10.3,27.7,55.8,14.7,7.3,0.46,17.8,76,PM10,Moderate
2020-02-01,Himachal Pradesh,North,Shimla,Winter,27.3,13.5,40.5,75.8,11.7,4.7,0.47,16.9,75,PM10,Moderate
2020-03-01,Himachal Pradesh,North,Shimla,Summer,27.9,17.4,23.8,46.2,15.6,8.4,0.34,22.2,53,PM10,Moderate
2020-04-01,Himachal Pradesh,North,Shimla,Summer,26.8,22.6,31,32,13.3,7.3,0.38,24.7,48,PM10,Good
2020-05-01,Himachal Pradesh,North,Shimla,Summer,15.4,22.4,30.6,53.4,9.6,5.9,0.26,30.9,41,PM10,Good
2020-06-01,Himachal Pradesh,North,Shimla,Monsoon,93.6,20.9,21.7,38.9,10.3,3.3,0.39,22.4,35,PM10,Good
2020-07-01,Himachal Pradesh,North,Shimla,Monsoon,111.3,18.8,24.1,33.5,14.4,6.6,0.34,17.3,35,PM10,Good
2020-08-01,Himachal Pradesh,North,Shimla,Monsoon,90.2,19.4,23.8,42.2,11,3.8,0.32,19.8,40,PM10,Good
2020-09-01,Himachal Pradesh,North,Shimla,Monsoon,91.5,20.3,20.8,34.6,9.7,5.2,0.43,16.6,35,PM10,Good
2020-10-01,Himachal Pradesh,North,Shimla,Post-Monsoon,26.6,18.9,23.3,51.5,13.1,6,0.46,20.3,55,PM10,Moderate
2020-11-01,Himachal Pradesh,North,Shimla,Post-Monsoon,28.2,16.2,30.2,52.7,10.4,5.5,0.35,18.1,49,PM10,Good
2020-12-01,Himachal Pradesh,North,Shimla,Winter,11.1,13.9,33,62.2,20.4,8,0.52,18.1,70,PM10,Moderate
2021-01-01,Himachal Pradesh,North,Shimla,Winter,22.4,13.5,32.9,69.5,15.6,6,0.63,18.9,81,PM10,Moderate
2021-02-01,Himachal Pradesh,North,Shimla,Winter,4,14.6,32.5,59.7,15.5,5.4,0.51,18.1,66,PM10,Moderate
2021-03-01,Himachal Pradesh,North,Shimla,Summer,12.3,19,29.8,51.4,12.9,6.7,0.49,26,48,PM10,Good
2021-04-01,Himachal Pradesh,North,Shimla,Summer,16.4,23.8,28.3,67.3,15.1,3.7,0.29,21,56,PM10,Moderate
2021-05-01,Himachal Pradesh,North,Shimla,Summer,34.1,22.9,29,55.4,10.1,4.2,0.42,26.9,50,PM10,Good
2021-06-01,Himachal Pradesh,North,Shimla,Monsoon,82.5,21.4,27,46.2,12,3.6,0.35,21,35,PM10,Good
2021-07-01,Himachal Pradesh,North,Shimla,Monsoon,92,19.2,20.2,36.7,6.7,4.6,0.26,19.3,35,PM10,Good
2021-08-01,Himachal Pradesh,North,Shimla,Monsoon,100.7,19.6,25.1,43,8.9,7.3,0.35,16.9,35,PM10,Good
2021-09-01,Himachal Pradesh,North,Shimla,Monsoon,89.8,18.9,27.3,43.2,8.5,6.6,0.35,17.8,35,PM10,Good
2021-10-01,Himachal Pradesh,North,Shimla,Post-Monsoon,26.2,18.2,30.5,36.1,15.4,6.1,0.36,25.9,53,PM10,Moderate
2021-11-01,Himachal Pradesh,North,Shimla,Post-Monsoon,4,14.4,31.3,70.1,13.6,4.6,0.43,20.5,56,PM10,Moderate
2021-12-01,Himachal Pradesh,North,Shimla,Winter,7.3,14.3,38,42.4,17.9,5.7,0.55,22,59,PM10,Moderate
2022-01-01,Himachal Pradesh,North,Shimla,Winter,28.5,12.8,42.8,64.4,8.4,3.6,0.43,17.2,81,PM10,Moderate
2022-02-01,Himachal Pradesh,North,Shimla,Winter,4,13.7,35.7,57.3,12.6,5.4,0.42,18.2,69,PM10,Moderate
2022-03-01,Himachal Pradesh,North,Shimla,Summer,8.9,17.2,34.6,57.8,13.9,5.6,0.56,24.4,55,PM10,Moderate
2022-04-01,Himachal Pradesh,North,Shimla,Summer,23.7,21,22.9,34.1,14.2,6.1,0.39,26.5,46,PM10,Good
2022-05-01,Himachal Pradesh,North,Shimla,Summer,48.5,22.1,31.7,50.6,12.5,7.3,0.32,24.7,59,PM10,Moderate
2022-06-01,Himachal Pradesh,North,Shimla,Monsoon,99.6,20.3,20.6,30.2,10.3,4,0.34,19.4,35,PM10,Good
2022-07-01,Himachal Pradesh,North,Shimla,Monsoon,122.1,20.6,14.6,33.4,9.5,6.7,0.26,17.9,35,PM10,Good
2022-08-01,Himachal Pradesh,North,Shimla,Monsoon,97.5,20.1,18.9,39.2,6,3.7,0.38,15.9,35,PM10,Good
2022-09-01,Himachal Pradesh,North,Shimla,Monsoon,78.3,20.3,27.2,38.9,9.1,5.6,0.38,18.6,35,PM10,Good
2022-10-01,Himachal Pradesh,North,Shimla,Post-Monsoon,33.4,15.9,21.8,60.5,6.2,6.4,0.46,22.1,50,PM10,Good
2022-11-01,Himachal Pradesh,North,Shimla,Post-Monsoon,4,19,31.4,50.7,9.9,6.8,0.47,19,53,PM10,Moderate
2022-12-01,Himachal Pradesh,North,Shimla,Winter,26.7,13.1,35.5,45.2,13.5,6.3,0.41,22.6,68,PM10,Moderate
2023-01-01,Himachal Pradesh,North,Shimla,Winter,5.2,12.5,35.6,57.4,12.3,6.2,0.53,21.8,59,PM10,Moderate
2023-02-01,Himachal Pradesh,North,Shimla,Winter,4,12.8,25,49.5,16.1,3.8,0.44,20.4,66,PM10,Moderate
2023-03-01,Himachal Pradesh,North,Shimla,Summer,6.4,16.8,30.7,47,14.9,4.9,0.47,23.4,60,PM10,Moderate
2023-04-01,Himachal Pradesh,North,Shimla,Summer,14.1,22.5,23.3,50,10.2,3.4,0.4,23.5,41,PM10,Good
2023-05-01,Himachal Pradesh,North,Shimla,Summer,28.3,22.4,21.9,49.5,11.6,4.3,0.3,25.2,35,PM10,Good
2023-06-01,Himachal Pradesh,North,Shimla,Monsoon,77.5,20.9,32.6,49.8,9.6,4,0.3,19.2,35,PM10,Good
2023-07-01,Himachal Pradesh,North,Shimla,Monsoon,101.8,19.2,28.3,22,8.2,5,0.3,20.9,35,PM2.5,Good
2023-08-01,Himachal Pradesh,North,Shimla,Monsoon,104.8,18.3,20.7,50.4,7.8,7.9,0.32,13.6,35,PM10,Good
2023-09-01,Himachal Pradesh,North,Shimla,Monsoon,90.2,17.2,21.1,31,10.7,5.5,0.38,19.3,35,PM10,Good
2023-10-01,Himachal Pradesh,North,Shimla,Post-Monsoon,31.6,17,23.3,48.5,12.8,7,0.49,21.2,55,PM10,Moderate
2023-11-01,Himachal Pradesh,North,Shimla,Post-Monsoon,12.2,16.8,32.9,52.3,13.5,4.3,0.42,18.2,54,PM10,Moderate
2023-12-01,Himachal Pradesh,North,Shimla,Winter,11.4,13.9,33,48.9,13.8,5.3,0.39,22,69,PM10,Moderate
2024-01-01,Himachal Pradesh,North,Shimla,Winter,32.7,10.6,28.5,67.2,17.3,4,0.39,16.8,73,PM10,Moderate
2024-02-01,Himachal Pradesh,North,Shimla,Winter,9.4,16.1,33.6,54.7,18.8,7.7,0.52,25.9,80,PM10,Moderate
2024-03-01,Himachal Pradesh,North,Shimla,Summer,4,16.8,27.3,43.8,12.6,8.5,0.38,18.9,46,PM10,Good
2024-04-01,Himachal Pradesh,North,Shimla,Summer,29.8,19.5,27.3,47,6,5.7,0.3,23.4,51,PM10,Moderate
2024-05-01,Himachal Pradesh,North,Shimla,Summer,36.7,23,17.8,39.5,13.5,5.6,0.3,27.9,44,PM10,Good
2024-06-01,Himachal Pradesh,North,Shimla,Monsoon,96.9,23.2,27.4,29.3,6,5,0.34,21.3,35,PM10,Good
2024-07-01,Himachal Pradesh,North,Shimla,Monsoon,117.3,17.6,17.4,41.3,10.5,2,0.43,22.1,39,PM10,Good
2024-08-01,Himachal Pradesh,North,Shimla,Monsoon,95.3,19.1,26.2,22,12.1,3.7,0.33,19.8,35,PM2.5,Good
2024-09-01,Himachal Pradesh,North,Shimla,Monsoon,58.9,18.9,12.5,31.2,12.6,7.6,0.28,15.5,35,PM10,Good
2024-10-01,Himachal Pradesh,North,Shimla,Post-Monsoon,28.2,17.4,26.2,46.4,13.6,5.5,0.42,18.7,54,PM10,Moderate
2024-11-01,Himachal Pradesh,North,Shimla,Post-Monsoon,35,16,31.5,53.6,14.9,7.6,0.47,19.6,43,PM10,Good
2024-12-01,Himachal Pradesh,North,Shimla,Winter,4,13,32.5,65.2,13.7,5.4,0.42,21.4,66,PM10,Moderate
2025-01-01,Himachal Pradesh,North,Shimla,Winter,14.3,10.4,37.7,70,13.4,4.8,0.47,22.2,81,PM10,Moderate
2025-02-01,Himachal Pradesh,North,Shimla,Winter,13.9,15.3,24.7,55.2,17.1,4.5,0.43,18.2,73,PM10,Moderate
2025-03-01,Himachal Pradesh,North,Shimla,Summer,7.6,16.8,34.5,37.1,9.8,2.3,0.29,22.7,43,PM10,Good
2025-04-01,Himachal Pradesh,North,Shimla,Summer,6.7,21.9,29.4,55,11.9,3.6,0.33,25.5,63,PM10,Moderate
2025-05-01,Himachal Pradesh,North,Shimla,Summer,38.1,21.7,24,46.2,6,5.4,0.31,26.3,49,PM10,Good
2025-06-01,Himachal Pradesh,North,Shimla,Monsoon,111.2,20.4,26.5,45.2,16.5,5.5,0.32,19.3,36,PM10,Good
2025-07-01,Himachal Pradesh,North,Shimla,Monsoon,107,19.5,17.9,38.3,6.5,3.3,0.29,21.4,36,PM10,Good
2025-08-01,Himachal Pradesh,North,Shimla,Monsoon,116.3,19,24.4,30.1,8.3,4.9,0.41,19.3,35,PM10,Good
2025-09-01,Himachal Pradesh,North,Shimla,Monsoon,83.7,19,16.1,40.4,10.4,5.8,0.45,16.4,35,PM10,Good
2025-10-01,Himachal Pradesh,North,Shimla,Post-Monsoon,31,19,18.7,53.7,6.8,5,0.43,22.1,58,PM10,Moderate
2025-11-01,Himachal Pradesh,North,Shimla,Post-Monsoon,28.9,16.1,37.6,55.8,13.5,3.3,0.51,23,52,PM10,Moderate
2025-12-01,Himachal Pradesh,North,Shimla,Winter,18.9,14.3,25.3,54.6,11.2,3.8,0.47,17.7,63,PM10,Moderate
2020-01-01,Jharkhand,East,Ranchi,Winter,22.7,17.6,72.5,143.1,27.3,16.7,0.95,20.2,105,PM10,Poor
2020-02-01,Jharkhand,East,Ranchi,Winter,16.8,20.4,78,132.6,29.9,12.3,0.88,26.8,104,PM10,Poor
2020-03-01,Jharkhand,East,Ranchi,Summer,15,24.3,62.1,129.5,25.2,14.3,0.9,28.5,94,PM10,Moderate
2020-04-01,Jharkhand,East,Ranchi,Summer,5.1,27.7,56.2,116.3,25.3,15.2,0.77,32.8,72,PM10,Moderate
2020-05-01,Jharkhand,East,Ranchi,Summer,46.4,33.6,63.9,113.5,23.7,13.1,0.74,34.9,72,PM10,Moderate
2020-06-01,Jharkhand,East,Ranchi,Monsoon,100.3,28.7,50.4,87.3,21,12.4,0.79,24.7,64,PM10,Moderate
2020-07-01,Jharkhand,East,Ranchi,Monsoon,135.1,25.6,48.1,83.4,22.6,9,0.83,24.3,48,PM10,Good
2020-08-01,Jharkhand,East,Ranchi,Monsoon,135.3,26.3,43.7,102.7,17.2,12.6,0.56,23.3,52,PM10,Moderate
2020-09-01,Jharkhand,East,Ranchi,Monsoon,81.2,26.8,51.3,108.6,24.5,11.6,0.66,20.6,60,PM10,Moderate
2020-10-01,Jharkhand,East,Ranchi,Post-Monsoon,45.6,23.1,64.1,116.7,31.5,13.9,0.84,27.3,84,PM10,Moderate
2020-11-01,Jharkhand,East,Ranchi,Post-Monsoon,31.3,21.6,72.5,122.7,31.7,17,0.84,21.6,98,PM10,Moderate
2020-12-01,Jharkhand,East,Ranchi,Winter,27.6,20.8,75,139.6,36.9,15.4,0.91,23.7,115,PM10,Poor
2021-01-01,Jharkhand,East,Ranchi,Winter,14.5,17.7,71.7,130.1,30.5,13.1,0.84,18.9,103,PM10,Poor
2021-02-01,Jharkhand,East,Ranchi,Winter,4,22.7,73.5,134.6,35,14,0.9,24.7,114,PM10,Poor
2021-03-01,Jharkhand,East,Ranchi,Summer,4,25.2,62,111.7,24.1,13.8,0.76,25,71,PM10,Moderate
2021-04-01,Jharkhand,East,Ranchi,Summer,42.6,29.3,62.4,107.5,28.1,12.2,0.83,30.3,76,PM10,Moderate
2021-05-01,Jharkhand,East,Ranchi,Summer,46.7,29.6,55.7,106.9,21.3,17.3,0.82,32,78,PM10,Moderate
2021-06-01,Jharkhand,East,Ranchi,Monsoon,107.2,28.7,55,89,21.9,10.4,0.74,27.7,60,PM10,Moderate
2021-07-01,Jharkhand,East,Ranchi,Monsoon,135.8,25.6,44,99.7,19,12,0.64,22.6,43,PM10,Good
2021-08-01,Jharkhand,East,Ranchi,Monsoon,144.2,24.5,49.3,94.2,20.3,15.2,0.64,21.6,50,PM10,Good
2021-09-01,Jharkhand,East,Ranchi,Monsoon,84.7,25.4,45.5,87.2,26,11.9,0.81,21.5,58,PM10,Moderate
2021-10-01,Jharkhand,East,Ranchi,Post-Monsoon,53.7,25,63.8,102.7,26.6,13.9,0.83,29,80,PM10,Moderate
2021-11-01,Jharkhand,East,Ranchi,Post-Monsoon,18.7,24,71.6,129.2,30.7,13.1,0.94,23.7,88,PM10,Moderate
2021-12-01,Jharkhand,East,Ranchi,Winter,4,20.1,79.1,122.8,32.9,16.7,0.87,21.2,112,PM10,Poor
2022-01-01,Jharkhand,East,Ranchi,Winter,5.9,20.8,81.9,139.4,29.6,16.8,1.13,25.1,115,PM10,Poor
2022-02-01,Jharkhand,East,Ranchi,Winter,9.9,22.1,70.1,132.7,34.6,15.1,0.99,24.9,115,PM10,Poor
2022-03-01,Jharkhand,East,Ranchi,Summer,37.8,26,69.2,126.8,27.6,14.3,0.87,27.1,93,PM10,Moderate
2022-04-01,Jharkhand,East,Ranchi,Summer,26.3,27.4,68.4,103,25.4,15.1,0.84,29,75,PM10,Moderate
2022-05-01,Jharkhand,East,Ranchi,Summer,52.5,29.9,62.2,115.6,26.7,16.7,0.65,35.8,79,PM10,Moderate
2022-06-01,Jharkhand,East,Ranchi,Monsoon,109.1,29.7,46.4,100.3,16.1,13,0.67,29.6,53,PM10,Moderate
2022-07-01,Jharkhand,East,Ranchi,Monsoon,135.3,24.2,45.4,86.6,19.1,14.5,0.72,22.5,38,PM10,Good
2022-08-01,Jharkhand,East,Ranchi,Monsoon,127.9,25.4,50.2,76.8,18.6,11.1,0.72,26.6,46,PM10,Good
2022-09-01,Jharkhand,East,Ranchi,Monsoon,101.6,26.7,54.2,74.7,25.9,15.3,0.73,22.8,62,PM10,Moderate
2022-10-01,Jharkhand,East,Ranchi,Post-Monsoon,29.4,23.6,61.7,113,23.5,13.2,0.86,23.1,72,PM10,Moderate
2022-11-01,Jharkhand,East,Ranchi,Post-Monsoon,10.2,22.6,67.8,118.1,28.9,16.1,1.01,20.7,81,PM10,Moderate
2022-12-01,Jharkhand,East,Ranchi,Winter,7.7,20.9,80,133.8,32.8,15.5,0.86,26,115,PM10,Poor
2023-01-01,Jharkhand,East,Ranchi,Winter,4,18.3,69.6,140.6,31.8,12.8,0.95,23.5,105,PM10,Poor
2023-02-01,Jharkhand,East,Ranchi,Winter,23.7,20,75.7,122.8,24.7,12.4,0.87,24.6,103,PM10,Poor
2023-03-01,Jharkhand,East,Ranchi,Summer,23.2,27.2,62,105.7,24.6,13.9,0.95,24.6,78,PM10,Moderate
2023-04-01,Jharkhand,East,Ranchi,Summer,25.1,26.8,58.9,109.1,30.4,14.5,0.77,29.6,69,PM10,Moderate
2023-05-01,Jharkhand,East,Ranchi,Summer,39.7,30.2,57.6,104.8,21,13.8,0.75,29.6,64,PM10,Moderate
2023-06-01,Jharkhand,East,Ranchi,Monsoon,103.8,30.8,51.7,94.8,21.7,11.2,0.84,25.9,54,PM10,Moderate
2023-07-01,Jharkhand,East,Ranchi,Monsoon,140.8,27.1,44.8,99,16.1,10,0.71,23.5,45,PM10,Good
2023-08-01,Jharkhand,East,Ranchi,Monsoon,128.5,24.3,42.2,73.2,22.6,10.5,0.61,20.6,42,PM10,Good
2023-09-01,Jharkhand,East,Ranchi,Monsoon,73.2,26.8,54.3,96.8,20.6,13.1,0.63,22.2,49,PM10,Good
2023-10-01,Jharkhand,East,Ranchi,Post-Monsoon,50.3,26.6,63.2,113.5,27.1,15.2,0.84,24.8,79,PM10,Moderate
2023-11-01,Jharkhand,East,Ranchi,Post-Monsoon,21.5,23.8,74.7,133.7,29.7,14.3,0.92,25.4,97,PM10,Moderate
2023-12-01,Jharkhand,East,Ranchi,Winter,4.8,20,67.9,143.3,30.2,16.6,0.88,22.9,108,PM10,Poor
2024-01-01,Jharkhand,East,Ranchi,Winter,26.7,21.1,73.2,126.3,28.1,10.2,0.86,26.8,108,PM10,Poor
2024-02-01,Jharkhand,East,Ranchi,Winter,14.2,21.4,72.4,124.7,28.6,11.2,0.96,23,113,PM10,Poor
2024-03-01,Jharkhand,East,Ranchi,Summer,17.9,25.2,66.9,107.6,30.3,12.8,0.75,24.4,67,PM10,Moderate
2024-04-01,Jharkhand,East,Ranchi,Summer,30.9,28,55.4,112.2,20.2,13.8,0.76,32.2,80,PM10,Moderate
2024-05-01,Jharkhand,East,Ranchi,Summer,30.5,29.3,56.8,117.1,25,13.9,0.73,29.9,70,PM10,Moderate
